hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x1473282a6c02cf7bc8ee01e96a380a5e657067a9b32fc551ed87c224b7644428,USDT-ERC20,send,203.630434,0x9886af3502c5be9a5af33eba431fd682c82699c8,2025-11-14,9.095e-05,ETH,0.29,3.235,0.95,1.01,203.630434,
0x1c1472e47bedce06baff655a652e1b905a51274a7dc4acbe99e7b3bfcb0162ec,USDT-ERC20,send,1105.551024,0x6de6f349044d1a776362b247ad6b9302065ddb27,2025-11-14,9.148e-05,ETH,0.3,3.235,0.96,1.02,1105.551024,
0x59686829d4659ac62e196fc10f74a133315c6f80129abe0577f6160c93551f7c,USDT-ERC20,send,523.682064,0xcb0660a0ed537901bfc45c9bcfdc67bbd5ee54cc,2025-11-14,6.606e-05,ETH,0.21,3.235,0.69,0.73,523.682064,
0xb432e7b1053fa7551fb331ab3bddcc46c1f3abbadcee18ccc072d484207d4d5b,ETH,send,0.24866,0x1aab67d3403fd1cca0d6b105887671d430909553,2025-11-14,3.182e-05,ETH,0.1,3.235,0.33,0.35,0.24866,
0x8d68dfdfdd502f4173c97271d8fb4c7c0ad903197ad279195f4813a5052d04a2,USDT-ERC20,send,1003.135155,0x8b139ef690b61c6410b7f8257d1f02f7e327498f,2025-11-14,9.521e-05,ETH,0.31,3.235,1.0,1.06,1003.135155,
0x61bbb3d4adec3bcbdbf2167f8a8ace34c1683717485f808be26e6604780e050e,USDT-ERC20,send,1454.8417,0xcb0660a0ed537901bfc45c9bcfdc67bbd5ee54cc,2025-11-14,9.509e-05,ETH,0.31,3.235,1.0,1.06,1454.8417,
d11e6f640d4dbce668fc8146f1f388f8f046a1d99489a0495b2ae0b1d9ad3a2c,BTC,send,0.6704411,bc1qejfpun8zhhh39y06dym72j2q85cx56c2npq7u9,2025-11-14,2.82e-06,BTC,0.28,3.235,0.91,0.96,0.6704411,
0x88bad17d2c6411502e623bd25e035cc414dea755d988c4956a2cba1b8f758ddb,USDT-ERC20,send,1454.8417,0x581b15310b4e1348219590340d576f0e8f9a10c0,2025-11-14,6.876e-05,ETH,0.22,3.235,0.72,0.76,1454.8417,
0xbe4538e8ddbacef8f9a10f26de44cbddf439ccbb0d919b9e157ed342430f136f,USDT-ERC20,send,407.355676,0xc7bcf0fc4202836d7dbb62117340d2f37990de50,2025-11-14,6.882e-05,ETH,0.22,3.235,0.72,0.76,407.355676,
0xd282f72460db4072a31bafe554e9e1a02f6f6d8d0025de56a5ec9161e85d9038,USDT-ERC20,send,523.743012,0x1bc1e6605a3e523c4b615790fd270be6f91dfd8e,2025-11-14,9.542e-05,ETH,0.31,3.235,1.0,1.06,523.743012,
0xad72b3192d450db67b54aa6c6a9dface0d375d8b2bdd16c9c1edbacf9c34b2db,USDT-ERC20,send,1455.01105,0xf10264373407da0a2c6562d65732d07e19ad3ccf,2025-11-14,6.996e-05,ETH,0.23,3.235,0.73,0.78,1455.01105,
0x33f66108938adc31d568c5475c8529720ff7940fd326e56fb8cb019f3d23ad2b,USDT-ERC20,send,78.570596,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-11-14,7.419e-05,ETH,0.24,3.235,0.78,0.82,78.570596,
0x2b74937e209044567f5e87dd79be214c21b2d9fdf2ed1e338712fad1243c5d62,USDT-ERC20,send,989.637898,0x3d997ec1b881b34b4779a7b1fe6576d6a49943d3,2025-11-14,0.00010277,ETH,0.33,3.235,1.08,1.14,989.637898,
0xced2717c234cbf2d0547fbd3a5fb77282940f0e690a355f8ff6d6c9ca5f45d61,USDT-ERC20,send,229.891745,0x32558e8ed12ccd2c5c4734db50e13a2a421763bf,2025-11-14,7.528e-05,ETH,0.24,3.235,0.79,0.84,229.891745,
0x292af7485de075aff992e93be3fe42db5046333a2170f1eaead7f8510587ad10,ETH,send,0.082567,0x1c839bb59f076fcc67ac207ad4963fd0fa0e2931,2025-11-14,3.123e-05,ETH,0.1,3.235,0.33,0.35,0.082567,
0x9237f9c3a22747e6dd8d24e7b036e046648e3cb887fb1b2d60f82459b1400149,ETH,send,0.009174,0xd93dfdf9704ca9d6956345eb5e772f08283d4fd4,2025-11-14,2.931e-05,ETH,0.09,3.235,0.31,0.33,0.009174,
0x165f0216dee1d71015b8d911609003e7b6d2c38e827b08828d12fed351a8c953,USDT-ERC20,send,72.784441,0x9be2a943fe6b4f252d06634671460de16bc5f4ab,2025-11-14,6.665e-05,ETH,0.22,3.235,0.7,0.74,72.784441,
0x187a946759d7b1b93e8f71a2b4c7cf387bdba14a285e9311ea731ee107561d66,USDT-ERC20,send,64.050307,0x04725b427a17745e79bddea408a8834bdfa10936,2025-11-14,6.864e-05,ETH,0.22,3.235,0.72,0.76,64.050307,
0x0eba70fc46bfd19fa11cb02c074c8867ca0e2b4468b6ea1aca8c1aa91e6ac6e1,USDT-ERC20,send,349.323618,0xb9fbfe6cd4c1878cf84b4745691f999fdfac35a2,2025-11-14,7.245e-05,ETH,0.23,3.235,0.76,0.8,349.323618,
0x4086d03b8dbebb793974d676b01e2d69c59f58b3ef10b4f39445bea4b00c6ff5,USDT-ERC20,send,291.10301,0xcd89f61a4f6d64b20c1b6966829ec9fc73a36829,2025-11-14,8.277e-05,ETH,0.27,3.235,0.87,0.92,291.10301,
5bbb8ee52c04fa6620cfd33c23f3f59bec737f13898a1ca31dc515f2a0dbfa0f,BTC,send,3.00294018,3QYutFvhVkXoigTcnCi1WxEkqocxGNmpwB,2025-11-14,5.27e-06,BTC,0.53,3.235,1.7,1.8,3.00294018,
0xbc4e174fe94d1d42b34b685a389a1ca54af31048d7c0e15dcd78f57f7cf5dcfd,USDT-ERC20,send,116.427988,0x7344f53fdcb1f954f57b36cc7176c54f17c54351,2025-11-14,5.967e-05,ETH,0.19,3.235,0.62,0.66,116.427988,
0x67b682afed87a633bb1855b5ec0ace93c4ac790bc1424288247ac9fce7f21217,ETH,send,0.127946,0x7d616417042a3ae1a5c1571c1373849be7ddeff8,2025-11-14,2.728e-05,ETH,0.09,3.235,0.29,0.3,0.127946,
0xdee613292fbe4b2f90280d2d4802988e90bef4630451d2acb55177f5ddb2bd17,USDT-ERC20,send,873.309045,0x8d357ea2ad642c1c2365f42d9ebf410fb9313983,2025-11-14,6.088e-05,ETH,0.2,3.235,0.64,0.68,873.309045,
0x868324564ea81886263c2387adedfe289784cc38454bfd6bbfabe5baf14d800f,USDT-ERC20,send,1455.688825,0x8d357ea2ad642c1c2365f42d9ebf410fb9313983,2025-11-14,8.222e-05,ETH,0.27,3.235,0.86,0.91,1455.688825,
89783187fab36f08ac9889e3d7595108616a80f50fba441340abbe199579cf37,BTC,send,0.00964818,1PiqbqeGpniNGPrNjcwPYuvKfK9B88QBRG,2025-11-14,4.91e-06,BTC,0.49,3.235,1.58,1.68,0.00964818,
0x44f04314a215290b8fbf0e56ff16b7c9f7d270e453c191c5da09b5ea3846a6d9,USDT-ERC20,send,407.592871,0xc960c3f90ddc17f3730489bd668b3481a5d82985,2025-11-14,7.749e-05,ETH,0.25,3.235,0.81,0.86,407.592871,
0xe7599d3a002f9f79457880ee3ed822903eb1ee62d82c593279f4128ca3467f88,USDT-ERC20,send,58.220603,0x396998fb8908b8811a5ee17a6a9d1f67ca00c272,2025-11-14,7.649e-05,ETH,0.25,3.235,0.8,0.85,58.220603,
0x2697aa31483e15b4dd5d2eca8c4d1a25a0976ef688993fb43a88bf6b84e15a99,USDT-ERC20,send,14.55515,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-11-14,7.792e-05,ETH,0.25,3.235,0.82,0.86,14.55515,
0x48567edb5b37311d5d35ba06ec62f80463bc85470ad95077b6031f1942ec618f,USDT-ERC20,send,58.220603,0x4a06fb9876364407ebc886896f9845c7ead639c2,2025-11-14,5.709e-05,ETH,0.18,3.235,0.6,0.63,58.220603,
0x64476d1887de8d61aba2e5caec2b11faa2b46f4e169c103e5c3675b70b062b82,USDT-ERC20,send,495.048058,0x56e202119e027d72d8118f2845757a4c40ef9a49,2025-11-14,7.697e-05,ETH,0.25,3.235,0.81,0.85,495.048058,
0x26fde8d2021e0e62ddfff22632d6782d74696cfd2ed895bc6af6d7122ea826a5,USDT-ERC20,send,582.40948,0xda8b404ef00649b835f1274997e425018388db74,2025-11-14,5.659e-05,ETH,0.18,3.235,0.59,0.63,582.40948,
0x74eba4677a8c60ef599214793ba3a01dff32d3872e0f59cf97a1b2a48495c5f6,USDT-ERC20,send,1456.197575,0x96b88a210e5ce64b7373a0b55ce1269a14f9f7d9,2025-11-14,7.885e-05,ETH,0.26,3.235,0.83,0.87,1456.197575,
0x5611d7dc4aad6e6fc2b58fa73fb143f7a034093ad9b75f4ef864d546db1d2a76,USDT-ERC20,send,1456.197575,0xb6c0d218e9fc145307f3bd98f64182d46041747f,2025-11-14,7.933e-05,ETH,0.26,3.235,0.83,0.88,1456.197575,
0xd16e1fc0f693adde5c16aa31308cd3c775f5554c980bf323a3cbc50eb393f621,USDT-ERC20,send,1456.19756,0x5931a7f825fc4e31c0a46e84d15896187f72d126,2025-11-14,7.841e-05,ETH,0.25,3.235,0.82,0.87,1456.19756,
0xe37ea1aed1e138ff1f88a77d16c5a8d56a9c088d33515cab655d8e0013080c3d,USDT-ERC20,send,262.084266,0xe720a075b74607ae31b1851d5a14459e1bd98804,2025-11-14,8.088e-05,ETH,0.26,3.235,0.85,0.9,262.084266,
0xb66e23272f5f90beff39f637d9e90fdea227ab451eb960a9c804cd3ecec44068,USDT-ERC20,send,535.81672,0xd99dd1d5c6351061c2ca0f0c4152487bd8dd8dde,2025-11-14,5.919e-05,ETH,0.19,3.235,0.62,0.66,535.81672,
0xd816771e306816a144a99482969f0fae017cb2df147c5a5afb2f375b5537c7e7,USDT-ERC20,send,145.653692,0x8f322a82295a58e57e8a1f88e9af1bb9c7268d21,2025-11-14,8.14e-05,ETH,0.26,3.235,0.85,0.9,145.653692,
0xe8cb938151faa587eec89deae6507067771d2539b9c9927d2e594731feda6e5b,USDT-ERC20,send,1019.575847,0x210b7c5c77ea3d882bdee2615ee286c30e7247f7,2025-11-14,8.219e-05,ETH,0.27,3.235,0.86,0.91,1019.575847,
8b003274e236467371f1a3f26fbd59c32991593d7bc4231a028c79a61b543031,BTC,send,0.05580658,3A1CYmc1mNCiWbbKZenkDcJGj6rLKGBb73,2025-11-14,4.52e-06,BTC,0.45,3.235,1.46,1.55,0.05580658,
0xeecbec4728cd36c6c41540ee47ee66879e79507518ef6abcad2c1670353daeee,USDT-ERC20,send,116.468668,0x4dfe60cdd494e25e98fce5f39690a1d7045f5adf,2025-11-14,7.846e-05,ETH,0.25,3.235,0.82,0.87,116.468668,
0x5a1b125e5f8ef7cecd071eb5533d50497fc3488a437d3117e45b200e1574d22c,USDT-ERC20,send,1455.85835,0x2560ad7fe9dc5f903f5a75f8478b2148cad99906,2025-11-14,6.448e-05,ETH,0.21,3.235,0.67,0.72,1455.85835,
0x404b749ff89e74a7fe12565547c20eac921c1cbd82d570ecc0753773c704d23a,USDT-ERC20,send,116.468668,0x5fc6c36e93dd02af4b006c936db4135210e905e2,2025-11-14,6.61e-05,ETH,0.21,3.235,0.69,0.73,116.468668,
0x81be03bc34fca31b7351e2739657806197102100d44a972f2b06ce60c3e07080,ETH,send,0.03665,0x9f87799bf8647fc83225156390b1d25e9235c681,2025-11-14,2.917e-05,ETH,0.09,3.235,0.31,0.32,0.03665,
0x35c1d7d007e048017e3f43e4fce7b7083b8f78d60c121fc19c4812de0354e14f,USDT-ERC20,send,1455.85835,0x2560ad7fe9dc5f903f5a75f8478b2148cad99906,2025-11-14,9.108e-05,ETH,0.29,3.235,0.95,1.01,1455.85835,
0xc41057e5dfbf692b3398027dd310fe626f44bdddb64365bd5d388c63cedd6728,USDT-ERC20,send,1455.85835,0x2a88723482580411bb8aa65633770053d048903b,2025-11-14,6.238e-05,ETH,0.2,3.235,0.65,0.69,1455.85835,
0x998008f9fa461189c9500fc24181780c9d115d8a2f831258765cc400544f44f4,USDT-ERC20,send,122.292101,0xb395bbc35f3db81abc5ea8085a314d4ea84b64cc,2025-11-14,8.358e-05,ETH,0.27,3.235,0.87,0.93,122.292101,
0x0ea90de645721ef5c23c8f09480d39ae311a1f86bc77b3f9b1c494ade906bfcc,USDT-ERC20,send,1455.85835,0x2a88723482580411bb8aa65633770053d048903b,2025-11-14,8.567e-05,ETH,0.28,3.235,0.9,0.95,1455.85835,
0x1e77cd5fb377d2ed343944a698bd9eea074173cd466dedd60a79193cd0a7fff5,USDT-ERC20,send,43.67575,0xbb13c6178c2b3253911cdd03644657c26a4b06d5,2025-11-14,8.888e-05,ETH,0.29,3.235,0.93,0.99,43.67575,
0xab1f55fc9a14df079217a9f3300f2295fd3bc5a2ac2640a5164045e3fcc1df77,USDT-ERC20,send,302.818536,0x970ffe799a83c45cb8627956a025901035faeeff,2025-11-14,8.998e-05,ETH,0.29,3.235,0.94,1.0,302.818536,
0x6701e9483104db9326fe6d2f045c13fae8eea4167f34e210c705da4c4a170d3e,USDT-ERC20,send,582.34334,0x48969ff0ffaab70ddc1d4a23673cf0990c44e352,2025-11-14,5.72e-05,ETH,0.19,3.235,0.6,0.63,582.34334,
0xddd6c60b013befa59ac060a4669abdac188b7731d1d45e0f59fb238164a0f648,ETH,send,0.459515,0x31504fe09a5fad3a95c9655429a41c99986803c2,2025-11-14,2.959e-05,ETH,0.1,3.235,0.31,0.33,0.459515,
0x511f5748bb2132e1ca0d7f36262c1abb8c2e353ded82e7bd9294d68d40f937bd,ETH,send,0.45815,0x31504fe09a5fad3a95c9655429a41c99986803c2,2025-11-14,3e-05,ETH,0.1,3.235,0.31,0.33,0.45815,
0x09d50a74cf5608c70d1f770abe11a38f3fce394157904290ff0c8ab3d37a7613,USDT-ERC20,send,151.409268,0x084f252f27604a71c1a5612d832fb170bda588f2,2025-11-14,6.577e-05,ETH,0.21,3.235,0.69,0.73,151.409268,
0x5a2697902d18cc293e6156a307fd8effb5749ecbd3c9b099f260aef8598c3686,USDT-ERC20,send,291.17167,0x9e6b3f60c76955f1c570100bd37b4ad4786278ce,2025-11-14,8.464e-05,ETH,0.27,3.235,0.89,0.94,291.17167,
0x6fa7569dbd5db020f4bf23da59e665f998c2a21a9484b3fd5907120f7fc86bf0,USDT-ERC20,send,349.406004,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-11-14,8.533e-05,ETH,0.28,3.235,0.89,0.95,349.406004,
2682b8a2394557b86899395c1fff57a5374bea7d01277ab58ffdd6a1c1f8a587,BTC,send,0.03352238,bc1qks8wmasy25rx8xph28znqvxv6j6xmy74475phd,2025-11-14,3.62e-06,BTC,0.36,3.235,1.17,1.24,0.03352238,
0x7f03da4d07b25711d9732e9c4b77cb650df2ec7010a014fe668e8e0196235c47,USDT-ERC20,send,262.054503,0x01b9abc5ff376851270f50ee69ea77bd987c3ec1,2025-11-14,6.375e-05,ETH,0.21,3.235,0.67,0.71,262.054503,
0xa48383c392171253df4113518d6bd75e389bf6436a7b5115cf402fb1d0c3c0b8,USDT-ERC20,send,232.937336,0x80ecc485ece85c66a5d0a8a4db608b271ac039bd,2025-11-14,6.176e-05,ETH,0.2,3.235,0.65,0.69,232.937336,
0x5a399cb620c7e89158d778d643f8d53166635ed20f4303f6522f178d588d78df,USDT-ERC20,send,262.054503,0x40d355a03bacf14fad3ac21a995b0b177dd7615e,2025-11-14,7.813e-05,ETH,0.25,3.235,0.82,0.87,262.054503,
0x11f75874e7238f8f744a01ae3c8e64a13b56269f5f64d95c30fa874228e11f28,USDT-ERC20,send,698.812007,0x56ece8cc63dedcefc93df604aaaf681563b088e1,2025-11-14,5.873e-05,ETH,0.19,3.235,0.61,0.65,698.812007,
0x95bbee036b12cdb9bbb3bb45533932233b671af5a90d91ef4bdf156cc55398b4,USDT-ERC20,send,128.115534,0xdec3ab292f989f516207051b93febac2439f187a,2025-11-14,5.66e-05,ETH,0.18,3.235,0.59,0.63,128.115534,
0x3c81815476f05b136a9f59e7baefd96629bc9d39e2ebe3bae40f6fa83b49083d,ETH,send,0.056921,0x76300f117fffe425a2338a58b9ea9b3b62e8cc66,2025-11-14,2.601e-05,ETH,0.08,3.235,0.27,0.29,0.056921,
0x6a25417008350134769cb0ab7ff62b7c4f7f4850cf1c1acd9e9771b70fc78075,USDT-ERC20,send,116.468668,0xa83c4f09d0fb631c1a9b33207de9e08e61843685,2025-11-14,5.733e-05,ETH,0.19,3.235,0.6,0.64,116.468668,
0x45aa3c649bf35fce5de72f86fd1a8b2d639421e4edb7f29ec807fd88caba6f8a,USDT-ERC20,send,1455.85835,0x6818b945f913fba03d7fc813f2e6d0e58f53b6cd,2025-11-14,5.755e-05,ETH,0.19,3.235,0.6,0.64,1455.85835,
0x238933f48506013f64cf9e223b0f0fb358d98c7def60b41da92974a580122fff,USDT-ERC20,send,1455.85835,0x581b15310b4e1348219590340d576f0e8f9a10c0,2025-11-14,7.906e-05,ETH,0.26,3.235,0.83,0.88,1455.85835,
0xbe6eef19326009997f6ca26ffff59a971abcfea65f1dbe3717febcd8ec3bc688,USDT-ERC20,send,1455.85835,0x6818b945f913fba03d7fc813f2e6d0e58f53b6cd,2025-11-14,5.753e-05,ETH,0.19,3.235,0.6,0.64,1455.85835,
e0606b3f2944ef77c0e6eb41fcf15d841fee35624ee5baf70a619a9b38aed6ad,BTC,send,0.0238851,bc1q0c3uggce60afx5824hltlasmwpwslm9zrsjfta,2025-11-14,4.06e-06,BTC,0.4,3.235,1.31,1.39,0.0238851,
0x38c14b13ce1f1c2ee40f2704ee0aba4c078bc947f8a55ba74f6c7c0935c395ce,USDT-ERC20,send,120.121875,0x7aee8b6d7b32f5ca72709fc13e14bc218ea2c820,2025-11-14,6.134e-05,ETH,0.2,3.235,0.64,0.68,120.121875,
0xf8ecde01c35b8f6455e15b260da1e0f51ecde12f28f829449e1bbe1279304884,ETH,send,0.27582,0xaf43e533f90ba23c74de92672c626792cbc7af1b,2025-11-14,2.975e-05,ETH,0.1,3.235,0.31,0.33,0.27582,
0xdee76388e0fde767b82c0a304fdae10d36aaba46e95079d3b1dcfc2b16836397,USDT-ERC20,send,117.192076,0x5fc6c36e93dd02af4b006c936db4135210e905e2,2025-11-14,9.643e-05,ETH,0.31,3.235,1.01,1.07,117.192076,
0xbaaa501627e485292a8d5a7eff124c9bc729f337dbb9fba4909958b515f34098,USDT-ERC20,send,878.94057,0x56ece8cc63dedcefc93df604aaaf681563b088e1,2025-11-14,7.004e-05,ETH,0.23,3.235,0.73,0.78,878.94057,
0xf677b56299b9745edd8b97e8708efc3fe9ae8dc6f465bf10e90cdfb049ca3f77,USDT-ERC20,send,117.192076,0x20423c2040f22af7b65015917ca24307ef4920cf,2025-11-14,8.166e-05,ETH,0.26,3.235,0.85,0.91,117.192076,
0xa40608d8554dedc47c53c601745ca8c33432cea4ad3f1fe7a0be36fe90e577df,USDT-ERC20,send,322.278209,0x14853d7a8999d8add73a04947939133739a13a8a,2025-11-14,8.474e-05,ETH,0.27,3.235,0.89,0.94,322.278209,
0x76f9476c7f31642827c574488115895080ca2127209f21bba0659fabb1299bdf,USDT-ERC20,send,249.033159,0x393c8b3227d4dc5cf33378f2bc5d910468a942ca,2025-11-14,8.645e-05,ETH,0.28,3.235,0.9,0.96,249.033159,
0x599adf0d63eb59c1dbc3afec71134fe6e6c9ad1edb123d0f1e56123b36f7a6b0,USDT-ERC20,send,468.768304,0x13947862e99b18c45efda4876c653e7e7b5ba868,2025-11-14,8.669e-05,ETH,0.28,3.235,0.91,0.96,468.768304,
0x0e1f0f1a58deb2ea41f76bd5f3803a5d8585067b10c630caa09dd85c5a573c31,ETH,send,0.001839,0xc4e4520ebee2fde61ff707c366ade3ac9d4a8dd2,2025-11-14,4.823e-05,ETH,0.16,3.235,0.5,0.54,0.001839,
0x260b31d7addf972ded1e41b72581db7a1362830ba267a3a27e3dd48f55e73145,ETH,send,0.114969,0xa41080e5b374e7e6ece76fd60d10d7eb8a510925,2025-11-14,4.823e-05,ETH,0.16,3.235,0.5,0.54,0.114969,
0x703c317e3c25771fd01ed6373922cc2d772bdd1bda70c391e8eb2c09c99527fd,USDT-ERC20,send,190.437123,0x27747feac3c41ed3d3d06524c7ebfcedc10cc895,2025-11-14,0.00016129,ETH,0.52,3.235,1.69,1.79,190.437123,
0x59a41b749208d1369f3252f9ae38a15d8259b750b2e798b5c8d0de2bbf97b6cc,USDT-ERC20,send,1464.90095,0xbcc2a5b56be15ffdaccaee22e96e5a76e1adc858,2025-11-14,0.00011806,ETH,0.38,3.235,1.24,1.31,1464.90095,
0xba02e27d68a94f2f99977e8588bf6624204f4a786876fa2ce5d51f4fa68e2d0f,USDT-ERC20,send,131.841085,0xc4e4520ebee2fde61ff707c366ade3ac9d4a8dd2,2025-11-14,0.00013963,ETH,0.45,3.235,1.46,1.55,131.841085,
0x51454fa0e64105eb68226d7e620bd6de1fcf77b03cf0da01b227fec614e96c5f,USDT-ERC20,send,1464.900949,0xbcc2a5b56be15ffdaccaee22e96e5a76e1adc858,2025-11-14,0.00013892,ETH,0.45,3.235,1.45,1.54,1464.900949,
0x10084637267341a1d9ba8649205787e9cb3a26b4aafe1d9551163ca6c401634e,USDT-ERC20,send,79.10465,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-11-13,0.00016764,ETH,0.57,3.209,1.83,1.94,79.10465,
0xf41fdc6b531a0a013f6004ae2416907572b266530903742eaa3424898ffa04b8,USDT-ERC20,send,1084.026703,0x288be82dced4e4480e6a8c4a0d1ec4b6df38dc55,2025-11-13,0.00025323,ETH,0.86,3.209,2.77,2.94,1084.026703,
0x380317e1f0ccd7bd898d570afe72ba4424f36ae4407bcf02a5b133387af053ed,ETH,send,0.036537,0xf48212e83e64a47b22f9cb9c12297464ca2c895b,2025-11-13,7.072e-05,ETH,0.24,3.209,0.77,0.82,0.036537,
0x51f6171c9e2431b2923ddb8be832d96c4306651717783e3873ca2bb1de55dac2,USDT-ERC20,send,1010.781654,0xd9318656da0fdfee09aef4754384dfd84d68d3ee,2025-11-13,0.00014644,ETH,0.5,3.209,1.6,1.7,1010.781654,
0x0305a1147da5ca103b815a774927283e1ced7e681fa722efd3dacf165e4ac8d4,ETH,send,0.022796,0xb7fc15d430ff411a50ea348bdcc2f5b9528bf235,2025-11-13,6.775e-05,ETH,0.23,3.209,0.74,0.79,0.022796,
0x0efb6143e3111d1fcc490942d1a24f09de952a0e913e602474ebfcda324626de,ETH,send,0.036204,0x1747de2d4e6c43e9b6b095d0578aeed905ae6d37,2025-11-13,5.173e-05,ETH,0.18,3.209,0.57,0.6,0.036204,
3d4e1f55baef84f80617af36d9a1bfff63f9ebd4bf85b885778caa8b866c2d13,BTC,send,0.0059363,bc1qycacsvl2dx9u6d962zw8mkl33jssp3vskt9k65,2025-11-13,1.7e-06,BTC,0.17,3.209,0.55,0.59,0.0059363,
0x0e2cdddf71ea66b6fb0265f0d88f944c6e9033ac8185c81ea40f314b4ebebf20,USDT-ERC20,send,996.132646,0xadfc0718b25fd31a90e9850cc703dcf0744e9477,2025-11-13,0.00016248,ETH,0.55,3.209,1.78,1.88,996.132646,
0x28a3ba847eb1bafad7ba0d1f897eb7a23ab8f406a76ca54b147600716d231613,USDT-ERC20,send,58.596038,0x98753547f4ba9349d21113ad4516790a04059cf8,2025-11-13,0.000116,ETH,0.4,3.209,1.27,1.35,58.596038,
0xefa40b313bca24ab75d086c2b62ffb5bef158be7115825d9dcd59263acdc2eff,USDT-ERC20,send,175.788114,0xabb31d03e3aa65dfec5c30bd40529072256526e5,2025-11-13,0.00011495,ETH,0.39,3.209,1.26,1.33,175.788114,
0x6272c21ada669db022e607428a29cdb5e8e31b666dffee2367401538401bf60f,USDT-ERC20,send,58.596038,0xa3035156177a77f3fe92b3b70db6fba49fc6c160,2025-11-13,0.00011566,ETH,0.39,3.209,1.27,1.34,58.596038,
0x6b16b5743d96e17db90f5a179a02cb568474e1b0e2cd3faa60273f7909893514,ETH,send,0.027069,0x4e805a42ed38198b300b05fff4713589e7df42a0,2025-11-13,4.678e-05,ETH,0.16,3.209,0.51,0.54,0.027069,
0x1a13bc69b560c5c40d5a231d73e5b652d48b29a6e2b7874af6c3cdb487f69e7c,USDT-ERC20,send,43.947028,0xae9c517a7f267b32d1d413dbac72e40e43904b31,2025-11-13,0.0001112,ETH,0.38,3.209,1.22,1.29,43.947028,
0xb589668a47479fbc89c5ff37695686f489886ec40de9da40211587f6fe3d35d8,USDT-ERC20,send,5.859603,0x20bc150644e02c1e6b7745c8884c8ce9ecfcbbb2,2025-11-13,0.00011295,ETH,0.39,3.209,1.24,1.31,5.859603,
0xc045417b462cb7a2476b55e90901c5d29a2aad339f8387eb0316c0961b37c2c9,USDT-ERC20,send,196.296725,0x3575e2f013765ab5adb003d790c0a74fbb746ffa,2025-11-13,9.263e-05,ETH,0.32,3.209,1.01,1.07,196.296725,
0x65fd1db1c08ec03c118ba7e5254bf1b24e306cc46c7c1413d74d0c29f7139e9d,USDT-ERC20,send,64.455641,0x14346aa71f7d7dab397a56fc00e0a4034d6ee67b,2025-11-13,8.101e-05,ETH,0.28,3.209,0.89,0.94,64.455641,
0xfc21a8dc195e226ad0ed046bf8df62d7eca44105d86dd8adf87a000423d52895,ETH,send,0.031344,0x15098ebeea2353a9e2818172936fdc2371ef627d,2025-11-13,4.01e-05,ETH,0.14,3.209,0.44,0.47,0.031344,
0xd8ff5cbcee9fda979ede41b4a995d72888927deee1ac7e565ab65fa8b335bc32,USDT-ERC20,send,5.859603,0x20bc150644e02c1e6b7745c8884c8ce9ecfcbbb2,2025-11-13,0.000127,ETH,0.43,3.209,1.39,1.47,5.859603,
0xf7581599ad7d0fa49e419cebbffcafa25770dd374a305d60d60aadb6c9f1ac5f,USDT-ERC20,send,263.682171,0xa02e05f93af5777747dd18c929cdf50ce3c6cdb1,2025-11-13,0.00012944,ETH,0.44,3.209,1.42,1.5,263.682171,
da1de33ee23db97485965ae40cb8275844c013a7bc85f65a50aee809fde1f6ea,BTC,send,0.0034032,bc1qhc3emas8683ha850cxr93lyjmudczc00xn2sx5,2025-11-13,2.08e-06,BTC,0.21,3.209,0.68,0.72,0.0034032,
0x3d621acdd1aed2931203d951efed0347726d38f7e802d327e4a075984fea6331,USDT-ERC20,send,615.258399,0x3ac3d2b49c33b96dcf90fd54465fa4d64b192a56,2025-11-13,9.442e-05,ETH,0.32,3.209,1.03,1.1,615.258399,
0x2ffd45aec7828a9b2e432ef36d5e01e4446f5619f98d7df7d13a570ab193d545,USDT-ERC20,send,205.086133,0x31e08fafaa287cdd4f1508575c0405910657d7d7,2025-11-13,0.00012336,ETH,0.42,3.209,1.35,1.43,205.086133,
0xe2d19d434e482cf9bbfdfea3ef561574489ea9a24a7c1d6c424c2a6f5dadbc06,USDT-ERC20,send,146.49009,0x6535b93a67d76e486ace224828ffde18c9a0acaf,2025-11-13,0.00018663,ETH,0.64,3.209,2.04,2.16,146.49009,
0x140b8a31eaf9b77d9a7bb0be4e29dcde536c7d639b432efce5a75caf9c312718,USDT-ERC20,send,117.192076,0x078f312e8297798a1f3767aa587ca0693e8bc226,2025-11-13,0.00015024,ETH,0.51,3.209,1.64,1.74,117.192076,
0x00a1bd5233caf532952dc8d4113af959e52d315a44a661a72577ab99adac5485,ETH,send,0.044365,0x90bbed124d9bf9bbba0e081f1dada141c2b75a51,2025-11-13,5.338e-05,ETH,0.18,3.209,0.58,0.62,0.044365,
