hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x848a8db317b1388b1233ee01dfc6e215b1a3e56bb80de546a21a065aad20d321,ETH,Cash Out,0.38296619,0x908905de0c84c7e3c8f3a35b0fb4b447358ef8ae,2024-05-08,0.00016381,ETH,0.41,3.7130,1.52,1.61
0xaedaa6d03a870366da743c7d6bdc6b65d9283f0304da19b4d6ca232ee3f75d8d,ETH,Cash Out,0.22867735,0xbc301016cedbb841758878ee59d40efce37685d9,2024-05-08,0.00015765,ETH,0.39,3.7130,1.46,1.55
0x87cff29ca9bcfbdfc919d7f8a31217289ea2d1dd82d90ebfd54c085065551979,ETH,Cash Out,0.45812549,0x450875bcf4fd422362f9ff96c02611e92b6e2e15,2024-05-08,0.00015451,ETH,0.39,3.7130,1.43,1.52
0xe125270f504c46221beffd27d8a2b2749f91bd7349d857b6875747756ea813a0,ETH,Cash Out,0.06700377,0x8042f9f88a62aee911b709193303ea6babb16b34,2024-05-08,0.00015123,ETH,0.38,3.7130,1.40,1.49
0x462c008588202db0e9ec88603ba5f46d4dbc04e01bde5db3a6cc6be457711f0a,ETH,Cash Out,0.47979977,0xd6e3cf0483b50d287e184e04d869ec2fd886e98d,2024-05-08,0.00015123,ETH,0.38,3.7130,1.40,1.49
0x5abfbcef566c89381824c50cab1f83a5c04ad0d7f288703b696884ca4fac1193,ETH,Cash Out,0.09547547,0x673aa607d939b91c67ecbb09c25a495f011983ba,2024-05-08,0.00014153,ETH,0.35,3.7130,1.31,1.39
0x09b7df4e9a84ae17c6968ed581f70f25c0945fca746134c113133a09d8eb0500,ETH,Cash Out,0.47979636,0x5321707422c975433fb392233adcda4cdab92004,2024-05-08,0.00012964,ETH,0.32,3.7130,1.20,1.28
0xba1b7b141e16972802acc5a157bacfde4c39bfd377c1e4c03dac9e337a96487d,ETH,Cash Out,0.47851203,0xbe9591cb0a9865a0b0fd86fa50212c6b353639c4,2024-05-08,0.00013297,ETH,0.33,3.7130,1.23,1.31
0x78b40061ba6e873c2ac4692afa1437ceec27901cb0f905bf7842018c4333a7c6,ETH,Cash Out,0.47859250,0xaf35c8b87ffce4bfd28e438cca78341d2dcf4475,2024-05-08,0.00013250,ETH,0.33,3.7130,1.23,1.30
0x6d3e5f121da49fd15471582aa66f2c7761e4ef9943aecfb64bef9474c1abfcf9,ETH,Cash Out,0.48072328,0x494737cfc2cd2557edfdc74916fa16d3b9bf2750,2024-05-08,0.00014572,ETH,0.36,3.7130,1.35,1.43
0x459cf7143eb1f45fa2d829684084578ebf169d84c2183908b8933f037c15484e,ETH,Cash Out,0.48017728,0xdf0b9add6144faa1a2028f269ecc8641561bc42b,2024-05-08,0.00014572,ETH,0.36,3.7130,1.35,1.43
0x20cada4cfca396a71f110b825bdf6ee4fc02acc07ef36fe87bb7d7ac1ba8ea59,ETH,Cash Out,0.04793164,0x084fb33a1371c2258ddee47d2f9ddcdf98c1600a,2024-05-08,0.00016536,ETH,0.41,3.7130,1.53,1.63
0xcad2b3a5a8189b6581b79db9333a70965e931d30d1778c26f64c932149f6060f,ETH,Cash Out,0.34303944,0xaf92827ba1bbcbb8188b12a7f1c9280ed79d23cf,2024-05-08,0.00013156,ETH,0.33,3.7130,1.22,1.29
0xfef57d6b1404ab3bc60710b99e22f41ba84a5133c46a8bd1655d388edd9d9bb5,ETH,Cash Out,0.48018845,0xd1f6745419d0c2c461972d112ef2888ffb13c3ca,2024-05-08,0.00013555,ETH,0.34,3.7130,1.26,1.33
0x095fd3ed914768c5e74b0e2b578e275bc551103b7701efababcfe14db8c10f1a,ETH,Cash Out,0.47856497,0x065c5477390e2617d8bc7a422c854b1ed2b14084,2024-05-08,0.00013703,ETH,0.34,3.7130,1.27,1.35
0x0bdc45a5d4f92648c37daa33c3813d7a245788a3b05a64c7e532e78fbf693474,ETH,Cash Out,0.14302402,0x79d46d4ed11fdb495f2ec2e4e8e44484ea3b4ba7,2024-05-08,0.00013698,ETH,0.34,3.7130,1.27,1.35
0x996ddbd55dd80b9de79514d732607a531dc070040285230c939810671e42d2d2,ETH,Cash Out,0.47545590,0x8634670a7b88d3b30516c7d5efe26d551c1e37f8,2024-05-08,0.00012510,ETH,0.31,3.7130,1.16,1.23
0x520df63a487dc89e0096fd3b8145b74464ca9c91df8980df4083300f5e79ee74,ETH,Cash Out,0.46667062,0x8ff50d00c2ddbf24d37bbe9c778fc0e457d647bd,2024-05-07,0.00024838,ETH,0.62,3.7220,2.31,2.45
0xce955a8cde1c9b5b52d8f0f918e5ef0d6fbf0815ac53ce0f6c143919e8d6fddc,ETH,Cash Out,0.46764545,0x3bb35b99b3784f76a495e08d7e8b426b98bd8167,2024-05-07,0.00029155,ETH,0.73,3.7220,2.71,2.88
0x7004670396da0fe8fae5fe647ed9a4b9cf1a778991538ff7f88bde538bb58af3,ETH,Cash Out,0.46674557,0x497593d0ceb63b0243a32e9988268bd63f812483,2024-05-07,0.00030943,ETH,0.77,3.7220,2.88,3.05
0xe3c08c48b9d37f21c9b082525e7fb4d9d45d8bc69536031896589b15f255e233,ETH,Cash Out,0.46616904,0x9bdc9c179f693ba1daffd0d0a70542125015348e,2024-05-07,0.00035596,ETH,0.89,3.7220,3.31,3.51
0x5b729b78786c210799b5912a24cd36e9d2f76b39f9257f27882e02dbf45a2dfe,ETH,Cash Out,0.31692204,0xfcc39ccb4d4c74e6ff0b4f7c4f6b630712f09b25,2024-05-07,0.00035596,ETH,0.89,3.7220,3.31,3.51
0xfcea5cc3954c87f0db7587fc7c9e0f6c49178ebff9932f3245958702ccbe8ecd,ETH,Cash Out,0.02752593,0xacafd6e6841fd0ca876f263623fe5e70022953fd,2024-05-07,0.00046907,ETH,1.17,3.7220,4.36,4.63
0x95362ecd170ff83ef2fc9bc7ebe44fe7d552f48446da28d2de01dab2276a6f60,ETH,Cash Out,0.26969493,0xb19f28cac688f2685abcc36f889664950b62fff1,2024-05-07,0.00046907,ETH,1.17,3.7220,4.36,4.63
0xdbffac6f742a91dd7fd749a8d0f905dc0576ed94b69e48100506d51c2d704d5f,ETH,Cash Out,0.12169980,0x52f07813dccabab72f574aa9f1fb62b9b7a204dd,2024-05-07,0.00025220,ETH,0.63,3.7220,2.35,2.49
0x42dec0efb85777c7627c3d7abd973f7dacfda01b2952ca0393ed69735b2a79f3,ETH,Cash Out,0.09285634,0xe9d2ab8e210b160d6f166ee2cc8cd2dd20e8e491,2024-05-07,0.00020066,ETH,0.50,3.7220,1.87,1.98
0x16ffe0265dd54c5365ee48b45a0e0999868fded460a262012cd5e55a918766b5,ETH,Cash Out,0.03701801,0x515b10900aeb7570d12c33b377e27ccd7014a337,2024-05-07,0.00020499,ETH,0.51,3.7220,1.91,2.02
0x1f93d5c24c59c561102e1321f4a994bfad891c761aa412268d075d603103f13c,ETH,Cash Out,0.27940066,0x684f2bfa41163de0465200cdc03e3b32458bf54b,2024-05-07,0.00017934,ETH,0.45,3.7220,1.67,1.77
0x88f10efd2e82169608eee40338a780afa7cbca5770335035e98873da140a3225,ETH,Cash Out,0.46531366,0x9ea1149686cfa2c8779e9720146f1652c0217dba,2024-05-07,0.00019534,ETH,0.49,3.7220,1.82,1.93
0x21c3fb6c5cd2639cc2b3343709be6dabb77fa8867e08bdaa3fdbc3b450c1d0b1,ETH,Cash Out,0.31632787,0x0d0cafb5dad8b0b74e3920f0b84792c5103b8f69,2024-05-07,0.00019513,ETH,0.49,3.7220,1.82,1.92
0x8a35cd182f7a28edb8cece6c9f4ae1728031a5f2a5af5e8c5f743e28d5065da8,ETH,Cash Out,0.25150537,0xdbfd8f275dde64b7612a4d993fd9ad4a3e163f1b,2024-05-07,0.00022163,ETH,0.55,3.7220,2.06,2.19
0xa65e67e816eab8427c0187e6999aa902d5d7029e00b5eb32f0a8610918d0d633,ETH,Cash Out,0.06498934,0x39ca1f5890e41a5bf403ed23227a9138ac88b45a,2024-05-07,0.00018966,ETH,0.47,3.7220,1.76,1.87
0x0005f9a997b7fef737b02f95bf7c508ebc9712ee233f581afdb88c3130033d41,ETH,Cash Out,0.46610934,0x4f2e7bbf4c4a9e0ded68c4c42775f20eac476fd0,2024-05-07,0.00018966,ETH,0.47,3.7220,1.76,1.87
0x5ebe1799985dfe42d6c986b696bdcf8eb623a0ee88c750c212e2fb037168c509,ETH,Cash Out,0.46628608,0x93b91c87c2cb9770a31ef40f2be1d52af2a29714,2024-05-07,0.00019492,ETH,0.49,3.7220,1.81,1.92
0x82f7521d4ff0845d79b8a6665f30df13e6e855dbbce4fe7826bb2ed8312fc8a1,ETH,Cash Out,0.05575023,0x35526379533dae6f982ea4cce13701edebc10261,2024-05-07,0.00017977,ETH,0.45,3.7220,1.67,1.77
0x9e7f2c38a661c56468bac2f2be206d64f513b9f38f150ffaa2203b9ea5379dba,ETH,Cash Out,0.46640823,0x8886fa8415ff07a8018a102a9d11efb116db31a7,2024-05-07,0.00017977,ETH,0.45,3.7220,1.67,1.77
0x11199bdd686f04f5ebd6da6e0eb7069adc9ff30a0112ff175e1b08f2173d5dac,ETH,Cash Out,0.25132423,0x3778f01f98e22801bf52eae340a0e8a429749d28,2024-05-07,0.00017977,ETH,0.45,3.7220,1.67,1.77
0x1683700b495ed2416fd39bcb8209741c53162cfdb45ec08ae57b03d58f7f6576,ETH,Cash Out,0.44301662,0x0c885568b7e38f32540b28d9054a0deeb6f06884,2024-05-07,0.00018038,ETH,0.45,3.7220,1.68,1.78
0x17309f8eb37bad51cb59932d63faf518619fe584fd5087d7e98a4cad12a70874,ETH,Cash Out,0.23994662,0x446202c1a07c6c626a1b7fc6b9d6e4e0042ab927,2024-05-07,0.00018038,ETH,0.45,3.7220,1.68,1.78
0x4ff4b228d74c66d3340fcdf16b034e747482f0e6535682060e45db7ea0d78468,ETH,Cash Out,0.46069979,0x9e2bc83c99fed8f6a4373a380ad92f825bc91365,2024-05-07,0.00014921,ETH,0.37,3.7220,1.39,1.47
0x8b475324cfb57152903b125bb1a985a89f6fc7bb871034308bb57554defb620e,ETH,Cash Out,0.46112937,0x52b77a215acd838b47016c175fc69e516bd361a9,2024-05-07,0.00017663,ETH,0.44,3.7220,1.64,1.74
0xce64ec569fa9f26d0e85fb5ec1e396432166343882a0c448eefed11e53157254,ETH,Cash Out,0.46095037,0x76effcdea0965ad04ea5efe3a4ac185b279875df,2024-05-07,0.00017663,ETH,0.44,3.7220,1.64,1.74
0xfc669c60cf2f5696563a380c8272780425517a32873ca262e93c93cac7a2eb40,ETH,Cash Out,0.09216912,0x27e77877db13b0dee8a6dc92007c3ad369d0a558,2024-05-07,0.00017588,ETH,0.44,3.7220,1.64,1.73
0x28981ffa7b22fd220ea670f9ddc7bc0606add1924ce3aaa0ddc5a31473ac53e1,ETH,Cash Out,0.46267203,0x4ecbc27c4e9b1db58f7edd28820c24120935d52e,2024-05-07,0.00019148,ETH,0.48,3.7220,1.78,1.89
0x4deb6e2600997e2d77aed17d539b554e42c9543d9cfec7e32ae24a91ab1b0a4b,ETH,Cash Out,0.46083325,0x9212695b54bb8c78b708abb2bf57660890112665,2024-05-07,0.00019975,ETH,0.50,3.7220,1.86,1.97
0xaa3f377650d4fd0794c051641fe3a9348d84a83c88c94ddadff68587c234e7a2,ETH,Cash Out,0.46016825,0x7446127be71680b4bd260375912a274eebcecb7d,2024-05-07,0.00019975,ETH,0.50,3.7220,1.86,1.97
0xef650895c4d0689a77a289882856f0d79b206ad0ddec07bcbda17d9a1bb874ed,ETH,Cash Out,0.26672013,0x5f0259a771e34197a11dfa06c39ec4d126211efb,2024-05-07,0.00019787,ETH,0.49,3.7220,1.84,1.95
0xa0bfd6150b4bbc8dfdb7d8537e89ae6750c134701d517b720b7c4cdf3c175352,ETH,Cash Out,0.43957026,0x79bdeae5ed515bfa7dd2d3b022ef2df11fc02fdd,2024-05-07,0.00018574,ETH,0.46,3.7220,1.73,1.83
0xaeb5201e5d71fac9e0ec81ba9d0767036c6e85d20a6e3b90e5fcc301b39e7d0b,ETH,Cash Out,0.45760369,0x18691d40f285b017f33c447c84ea7327c914d196,2024-05-07,0.00018631,ETH,0.47,3.7220,1.73,1.84
0xbdf3f89f34a74d1769b1c6df9c62da07d0fd2df9c6f339578b28f7f443c3db5d,ETH,Cash Out,0.10984247,0x30e16f0fa557b1a4813845916023644d550a5ecc,2024-05-07,0.00019553,ETH,0.49,3.7220,1.82,1.93
0x6ab4a515e56e193a253cb17da2a415c6a2642bd4741420e52592bd85c515f358,ETH,Cash Out,0.13771463,0xed6994a40aa7480c63cb828ff0290487fd65bb87,2024-05-07,0.00019037,ETH,0.48,3.7220,1.77,1.88
0x3f98f14118b9f868ce802c6bfa31509187c6d8f60aed2d509b2b00a60affae36,ETH,Cash Out,0.27561746,0x4c4ba78c39a793db50632e0aea9e0175103accb0,2024-05-07,0.00019154,ETH,0.48,3.7220,1.78,1.89
0x6a236403e7f8abd16dde7e4ca01fdaed6f1de7aab0f0fa66a76b94d52e6ee3a6,ETH,Cash Out,0.45958063,0x4ecd8f8649a8ffbfed94a0dc95812c88931451aa,2024-05-07,0.00019037,ETH,0.48,3.7220,1.77,1.88
0x39819a0691bc0f52397379ab6c052b064eb315cb1d682a7fb79152f988156dc3,ETH,Cash Out,0.45957740,0x89993c682114c763751ac0a20f1d1e32b18a2a71,2024-05-07,0.00019360,ETH,0.48,3.7220,1.80,1.91
0x01640d6e05e2894cced5381792b97fdc74a0567b4cf2548d07927846c6d2cc9b,ETH,Cash Out,0.04622675,0xb0e9b640831458b245b4361e206236dae82e8ebe,2024-05-07,0.00018525,ETH,0.46,3.7220,1.72,1.83
0x9a1968b05c6f2074bcc70728f032d6e3833fdea1114025b011bdf890baf814a9,ETH,Cash Out,0.03697316,0xe6a7a4ae5f24ac3ccaf32008ec6f5dd5e2286c86,2024-05-07,0.00019684,ETH,0.49,3.7220,1.83,1.94
0x270e692d704624f4b7eea993b8a7e85334e9a7e21faed0bb7463540bbb30e0a2,ETH,Cash Out,0.46470798,0x16c3da23c20949834f892ad8aa8219ba8b7b8214,2024-05-07,0.00019902,ETH,0.50,3.7220,1.85,1.96
0xb3456a2b37098fc5b2f7610ea51ec316a9fa06f21e160e6c51fc98673a112f0d,ETH,Cash Out,0.46520261,0x252169162b320fdf58dfe48fb5e4eb0da3ccd93c,2024-05-07,0.00019739,ETH,0.49,3.7220,1.84,1.95
0x72aacbed7c2327e618240fa50b2e18d15ba371607bd4f34deaac16be0d8b661c,ETH,Cash Out,0.00915448,0x80ec3dd0d53a47dd2d8f5cc87791ad18d479525a,2024-05-07,0.00017052,ETH,0.43,3.7220,1.59,1.68
0xb41ed35586ce2f190dd294c8720139ff7c075a2f9544aa99ff40e2318c2147a7,ETH,Cash Out,0.17696232,0xf3af68b7c923465c73de37275cc40f2a32752497,2024-05-07,0.00015968,ETH,0.40,3.7220,1.49,1.57
0x84eb678b789cd40afebd82d8acc018e491e03976bb2367253dee4763e32ec2c9,ETH,Cash Out,0.27605726,0xf7e6bf5a26db2fe769e13fe2249022d6b371033f,2024-05-06,0.00017274,ETH,0.43,3.7410,1.62,1.71
0x2792b9783811e184985d241dec36fba72e5047f929a2ff85e49e9eb74e06b63a,ETH,Cash Out,0.21148815,0xebdf6a446f1c07603680eca9c9afe0c2c87c5d5e,2024-05-06,0.00018585,ETH,0.46,3.7410,1.74,1.84
0xa0f56bf13de62752376651d9c8f83f532f67daf94d79b4cc754050e25666738e,ETH,Cash Out,0.20229115,0x743080bdc5ccfcf64d09db81df778ba350372ac2,2024-05-06,0.00018585,ETH,0.46,3.7410,1.74,1.84
0x51ff93542735294737f8d1a62108b12adab0a18ff9fd66445258418db40ae33c,ETH,Cash Out,0.46085287,0xe223ef28a7e11a5d808aab812af4e857bcdfeea0,2024-05-06,0.00018713,ETH,0.47,3.7410,1.75,1.86
0x3cfd169f42bb23027be43b978680a070045aa81f9aded3deab2072a499812ad7,ETH,Cash Out,0.46077348,0xc926bc7a13b957f5f9f16c5e0060ac3f64137d90,2024-05-06,0.00020752,ETH,0.52,3.7410,1.94,2.06
0x8b4164a25c90fd379b0f2df20b2133759a206710c086a7d71e02611bb6a20108,ETH,Cash Out,0.46137248,0xb6a59dd7be114eb3d46b29d3690ab2140aa28e1a,2024-05-06,0.00020752,ETH,0.52,3.7410,1.94,2.06
0xa59413a4cf731dce862f0e395e156fc28a23e719ddf3a6ef1961a0c55532ed9c,ETH,Cash Out,0.08961849,0x441392dd79ad46da7aa76e20e8979dca7fe5a035,2024-05-06,0.00028993,ETH,0.72,3.7410,2.71,2.87
0x0b35bbb399dd3cb1356eb52d17317e7b4cc26d72fd204a1f36f8aff1bae33cd8,ETH,Cash Out,0.20367711,0x1a96e645bc14f7a3f3c2a1cbaf78225f0eacebef,2024-05-06,0.00029489,ETH,0.74,3.7410,2.76,2.92
0x19c8f0998ee2e98cc7cde806d13bd26cca07a882bd02a093efb48ed24721aac5,ETH,Cash Out,0.27881344,0x8ca1527badc59529dffd374a381d08702f9e1e13,2024-05-06,0.00028756,ETH,0.72,3.7410,2.69,2.85
0x4889e2704cfff41a161c70a766874362e43de6f441db8ab488fdfe9b4468c3ef,ETH,Cash Out,0.19278774,0x38ae2388294ab05f9bef75c1f94a9de0a11afea4,2024-05-06,0.00030426,ETH,0.76,3.7410,2.85,3.02
0x3f67ca475380a8a1f6fdbdf414d484d024b8d0b4616992a1e4f0cace50fac8b4,ETH,Cash Out,0.46015074,0xc62cfdd5453b32bd1b580cf7a4afe72951641020,2024-05-06,0.00030426,ETH,0.76,3.7410,2.85,3.02
0xe5caefbddb2dafeac3fc9409a01855771600e7c097079a24b519ee9c5b993378,ETH,Cash Out,0.21924917,0x0432ee8191e25227b47a3058d949a2c2ac04679c,2024-05-06,0.00027883,ETH,0.70,3.7410,2.61,2.76
0xc30980b04fb7dda0b83d5fec63c41776a14717ca679df76ddb920e35c446624b,ETH,Cash Out,0.09124639,0xcc055cd69bf9c129e2e637d32c1d4c33fe14158c,2024-05-06,0.00022761,ETH,0.57,3.7410,2.13,2.26
0xd0680289ec1d6e054d617a94b55f6930e6a8794fdb9897eda0c0ffb7b2a3b683,ETH,Cash Out,0.45604802,0x67586c8d965e134efd123925ec06a253d1e7192f,2024-05-06,0.00019798,ETH,0.49,3.7410,1.85,1.96
0xe46acda49b2cf4570524b612e7a4d4c3db311494a0134869bea82cbeb7af7a38,ETH,Cash Out,0.45703623,0xf7b3753a24b456bb0d46601a71ebff6d20eb82c2,2024-05-06,0.00021377,ETH,0.53,3.7410,2.00,2.12
0x6fdb514baf60b86a19ee296567fecd32bdf542b02c53237f1f3c2d039a2518b9,ETH,Cash Out,0.45800823,0x753602d3f57d0232f3331fb7ca906f51b4a9cac3,2024-05-06,0.00021377,ETH,0.53,3.7410,2.00,2.12
0x7e1ee8a7effd9d05a3a5a133b5dd283c8cdf4dcf2105d1025a5cab9546e2e559,ETH,Cash Out,0.08237597,0xfac1e475fe2535b934fbc1e0873233ed5708d0de,2024-05-06,0.00022603,ETH,0.57,3.7410,2.11,2.24
0x46be8a43ab5da37b07d199d6a699f7decb7255998297525e74dad2782290acba,ETH,Cash Out,0.45877897,0x7e42f5f5922b2929aedb38fd6b83eda397c29994,2024-05-06,0.00022603,ETH,0.57,3.7410,2.11,2.24
0x614a29c51dd3362bd1d9f3682c134c2c2e2b35c13a46a5ba3ff9e2d21f5e60c2,ETH,Cash Out,0.45735700,0xd8ddf021538eb4dda3b10526449c5cc5f5e0ca0d,2024-05-06,0.00017200,ETH,0.43,3.7410,1.61,1.71
0xdf8104340762870b64a9880fde13bc44b2d9bd6859ae4642b3b6b7b897c41053,ETH,Cash Out,0.37304034,0x9df97887f80cebc89679e1df936f7c4a42bf8756,2024-05-06,0.00020166,ETH,0.50,3.7410,1.89,2.00
0x69ffe581bf2c3d66a2f7074af53892701dc1609f63b0f7736ca3d73fa7f30220,ETH,Cash Out,0.45554034,0x8232ff79d43ad75c87b7a5b609ccc43c8d2d7c19,2024-05-06,0.00020166,ETH,0.50,3.7410,1.89,2.00
0x5220fc7d2c2fc330dfdc93564f504f43bda501163b9f5e4abd6bb8e77d5a9990,ETH,Cash Out,0.40055514,0x426f7ce0a113214f98c04df86db3e2406fb29093,2024-05-06,0.00022786,ETH,0.57,3.7410,2.13,2.26
0xc9002d6c18e1f53f310be1b4591e2c7bb8f1478a5a6acfd15f6cc8ff7e9987ab,ETH,Cash Out,0.11707000,0x419816d762e8e35112666a54f7772a696e4efce9,2024-05-06,0.00017100,ETH,0.43,3.7410,1.60,1.70
0xff9100390f8672cf745d6b6efe5e0ddd18c84511af47f520ed83dc92f22b4e36,ETH,Cash Out,0.07203081,0x82004ccb87a3c570608bf9b33b6c6e0ffe93d0c9,2024-05-06,0.00016219,ETH,0.41,3.7410,1.52,1.61
0x06eef968d7bf9db9b7f8b4892a014df230ac0dd257a4453aba37d51552a37484,ETH,Cash Out,0.04489830,0x48398fdf3e7e987e60fbdb1c950b85191dd87674,2024-05-06,0.00015570,ETH,0.39,3.7410,1.46,1.54
0x1fa9ca49a26d1040d127c25faa07d227adb093b61379c3149b0c5f8bd75dda8e,ETH,Cash Out,0.03573943,0x28916cc705e54d3a19ac15a58fd809510af5b46c,2024-05-06,0.00015557,ETH,0.39,3.7410,1.45,1.54
0x4d7e2e34365e3291262e5064f963d63a8c7f7979b096739a72a2f5e916f52bd2,ETH,Cash Out,0.44939443,0xdf572ff065c0b5d933b7752fe04995162ff6cfee,2024-05-06,0.00017157,ETH,0.43,3.7410,1.60,1.70
0xc6920457979b8fcdd6ab156405d643fa9c8f04abbc9bfd84dd2eea81212d4b5f,ETH,Cash Out,0.02680162,0xcf8103d8c2c231e134621a8965fbcd6b13be01e0,2024-05-06,0.00018138,ETH,0.45,3.7410,1.70,1.80
0x2e43d54e5730ca51540edf6dfbb4d09380819d354e8c9abf211d055fcbc35c1b,ETH,Cash Out,0.36001639,0xa8521dfb0c68b1b0a4c714c117c3d2106309b92c,2024-05-06,0.00023961,ETH,0.60,3.7410,2.24,2.38
0xceeac2654282cb400688612c2081af1749b68bdf9c29dcadd86242baff242660,ETH,Cash Out,0.03532727,0x6adbe770a66c7748feff7c3444fa474cad7cb0c7,2024-05-06,0.00020173,ETH,0.50,3.7410,1.89,2.00
0xc1f8e74ac34be425d1ca5c00583613ff5e8d2b37ed477d4f363d468196f28223,ETH,Cash Out,0.11523786,0x1772e29c3c374a597222930870f2fb44e7b24bc5,2024-05-06,0.00019114,ETH,0.48,3.7410,1.79,1.89
0x237c18a07576d7199a524d7292644bf4590bd8f47df792d037f51adee4c4a3f0,ETH,Cash Out,0.44423963,0x506691bdf5660881c94adac557ea7ea1ed365fa4,2024-05-06,0.00020337,ETH,0.51,3.7410,1.90,2.02
0xa8a98c23bbdd13f5430dfcaaa7597d401a9764402707be325b76e128c6fb9dff,ETH,Cash Out,0.44412831,0x4626a97a4105c1961c16e8492946b10a89720806,2024-05-06,0.00018969,ETH,0.47,3.7410,1.77,1.88
0xcc6e756c09182d8c41d7afbcd236b234d006bd7c1b0009ea84914ea5312b9dc1,ETH,Cash Out,0.07094333,0x38f39f07401ff7da341bd55340dbbd7c81e00e19,2024-05-06,0.00020967,ETH,0.52,3.7410,1.96,2.08
0x860979d0a2f9e047e7bd80915f75ec1917aab4dc225639e506470ee8a1d6ff7b,ETH,Cash Out,0.31019304,0x76cdcf8fe4ee065324c033a350e604d5480b1269,2024-05-06,0.00022896,ETH,0.57,3.7410,2.14,2.27
0xa0d58cb9cc383444b1b1b04e8f262297c50f68baf43a65e4efc7c868b40a22f7,ETH,Cash Out,0.08819822,0x7721eb1b77d0cf57be6715f017a68c08b5abc34d,2024-05-06,0.00025378,ETH,0.63,3.7410,2.37,2.52
0x12a572f5f8918c493aaf74cfca49b15c909cdbcfbceedbfe17f93971ba6f9ecc,ETH,Cash Out,0.44204200,0x58440000748bc0e020272c125d46adf774d9e699,2024-05-06,0.00021900,ETH,0.55,3.7410,2.05,2.17
0x474c4c67fa890f627268948fb3305f6d337df1c039718261e2a53bb53a33daa2,ETH,Cash Out,0.44200642,0xe7f579399fa352e3e88603f0efcad7a6c8c5aa20,2024-05-06,0.00025458,ETH,0.64,3.7410,2.38,2.52
0xc6f3cb18e88d3e7bac23b437f1d88cfcaa26d11e2113e59ec7c3eb0d6b92c1ac,ETH,Cash Out,0.28628473,0x72bef4a1634644f6eeae92b8668933676d0d1059,2024-05-06,0.00012827,ETH,0.32,3.7410,1.20,1.27
0x31a24f9dffe3ce2805b70aaff76d202e899d658b2c3f9bc60ecde8ad4edb07da,ETH,Cash Out,0.44782873,0x2d6039e8879a3faa720166aa9825403753ceff81,2024-05-06,0.00012827,ETH,0.32,3.7410,1.20,1.27
0x84e9520a3b71e45b24a9cb0a027d5c18598fd69e96aaed6a309b5933a00830ff,ETH,Cash Out,0.44768154,0xcbce7cc63da9819e4645cfde9221a7e41ea93578,2024-05-06,0.00014846,ETH,0.37,3.7410,1.39,1.47
0x9df83c558de26fad7a6215c0af8b69cb01cee1a09cd842717ee14b42cb559d89,ETH,Cash Out,0.44805576,0x8f4026389ba70bff20b30a245dec289dd099f379,2024-05-06,0.00013224,ETH,0.33,3.7410,1.24,1.31
0xf23d0bb852e0db35abe2172c17fc40def8625fbabfe5cee36a580f40f5b91fda,ETH,Cash Out,0.44712576,0xc6099bb6b4b458ce31553afc130999836b3b815f,2024-05-06,0.00013224,ETH,0.33,3.7410,1.24,1.31
0x7bc336a6aa1d734ebc1542ba8aa0d8f07ba638fb012461bd7f9c76359f232ac3,ETH,Cash Out,0.41739969,0x1cf31e46696afdaec303b41836b9ac0383b8f82f,2024-05-05,0.00021031,ETH,0.53,3.7230,1.96,2.07
0xf8ccd63b3b8bc139469c4b96d1a50e513fe989f783f9ca806bf36b4f8e9407f4,ETH,Cash Out,0.45324069,0x9d9dcb58091410385a2f64edac57d3bb1e54b1d0,2024-05-05,0.00021031,ETH,0.53,3.7230,1.96,2.07
0x025ef3d0aa8d4028293f7aac62f9d0736150c36da750421448d657e33ca5448b,ETH,Cash Out,0.45384793,0x0ac0ee77c9cd0504d3d31e8173495bba5c9a2be0,2024-05-05,0.00019107,ETH,0.48,3.7230,1.78,1.89
0xbad69bf0b17dce2bda47df59b17598495f69e1bf0e18bf90d6261f19ab5bfcaf,ETH,Cash Out,0.45390042,0x618aad73d9516f094e7ce2dc05f59f2acee9c2da,2024-05-05,0.00019658,ETH,0.49,3.7230,1.83,1.94
0xdc9aae9d819e98c2160b09feacd66472019d411afa0d0cf6541057721dbf4ba0,ETH,Cash Out,0.45403598,0x85d219db21594421218d306f13988ae1b2ef34cd,2024-05-05,0.00020502,ETH,0.51,3.7230,1.91,2.02
0x107a3ffe055872e628709e67158f1e7221e4c4681e9e1ec74c7f43466210aeed,ETH,Cash Out,0.45442398,0x98ff2438ebbcb7af6dc75a2ea5d6014904b5f457,2024-05-05,0.00020502,ETH,0.51,3.7230,1.91,2.02
0x468d63653d809a3a927fe5f7198b1a0a726023ad4fabf7d06e8460971192ca26,ETH,Cash Out,0.04527979,0x6397802fcd81059208a72854933cc52e7f5256df,2024-05-05,0.00020021,ETH,0.50,3.7230,1.86,1.98
0x9016c9ded853c977be309caccae0c05142cb0f98d8dca5095b52153e20c8c9c7,ETH,Cash Out,0.45810995,0x8bc676f20bcf318a9f251956b001d15e1ad7d415,2024-05-05,0.00016505,ETH,0.41,3.7230,1.54,1.63
0x79e283e0b938d04b8b4bf73165a00cbe2486c2aae095abe1b24cd4c0e9220f11,ETH,Cash Out,0.32989795,0x3a8d951d9eab6c8f2b14145ec17bfc0028f0c92d,2024-05-05,0.00016505,ETH,0.41,3.7230,1.54,1.63
