hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xb75133d7eef636e82a8cdc7290d2202d2b44803fa51046592920f464cf530c0a,ETH,Cash Out,0.13972568,0x189e104236f18b29b26d4413081aabfc2e52832f,2025-10-29,0.00003366,ETH,0.13,3.2500,0.44,0.46
0x178f1651949c37478c293eacb94e53c270b72617c80ec6a297f142f3c27dd9ff,ETH,Cash Out,0.01669483,0x8df6bb62d07c1c151a089f21aa1256d769005ead,2025-10-30,0.00002609,ETH,0.10,3.2570,0.33,0.35
0xc2711e1804bcfa5b7c8f3792e25c9042f7eb2d95b14c0918c2ad22dbbd66bcbb,ETH,Cash Out,0.33201636,0xfabff66ef8df4085788f68c8cf670d68f1af42d7,2025-10-30,0.00002521,ETH,0.10,3.2570,0.32,0.34
0x262d65de14b84a97367b25dd12be4436209bcabf7e98faf9ab6e7c4e2272626e,ETH,Cash Out,0.37305255,0xbc40c30a0f0d8be19293086a8245a1e113e03709,2025-10-30,0.00002522,ETH,0.10,3.2570,0.32,0.34
0x8fcb556221f7724f6e579c9ba3adf90497b3f25d9bf6c206be04b61c76ecf398,ETH,Cash Out,0.40998355,0x591fdf45ee95a202c4c939fad608ddd8cc2e43f1,2025-10-30,0.00002522,ETH,0.10,3.2570,0.32,0.34
0x0770cc47641dd5eb42b9794cce662f3954af2341638d3d4dbaf8b75ea8250932,ETH,Cash Out,0.11484455,0xc7a1afac20c6d4c6136b447dee1fea9ec5a0a28a,2025-10-30,0.00002522,ETH,0.10,3.2570,0.32,0.34
0x75a13d5c6a60688daeaf5b4eaa78b43176a88aa70b84cd21132fe1edfcba010b,ETH,Cash Out,0.20816058,0x638a8ecefe9f987563d9866fe19753e9d096a572,2025-10-30,0.00002921,ETH,0.11,3.2570,0.37,0.39
0xaed0b911d4d45231ddddb1fc8e7004af9c4ed57e6899213db26a43c7d1f1fea7,ETH,Cash Out,0.41815895,0xff0d8e05def742910c9f445dbac957d811f5ef33,2025-10-30,0.00002702,ETH,0.11,3.2570,0.34,0.36
0x7e8386b8172191cfe1af795b6f64abe9bb55efda317f7574cd3c3119b2bc628a,ETH,Cash Out,0.23374495,0x0e5e50493b393cc981ea94efbc78d6f3654a7bc9,2025-10-30,0.00002702,ETH,0.11,3.2570,0.34,0.36
0x9e716c4fa4a3542e36b1616a4e228bde3792ff75f62485e93f87a26016652f56,ETH,Cash Out,0.27627600,0x8193281cc84d8d6c47ff4613e73192bb9c4c8316,2025-10-30,0.00002750,ETH,0.11,3.2570,0.35,0.37
0xe61ed2ece6963953af967d91489f5b17eb0a6516c3553f6eed96c0441db4cd79,ETH,Cash Out,0.16733982,0x2c9a74fdc40789691370b74aa60639d3979519f5,2025-10-30,0.00002959,ETH,0.12,3.2570,0.38,0.40
0x3215dd21e08f9e79fa5c8215878df19a544dd6c8309d11b6e179f85d0bbeff79,ETH,Cash Out,0.20936988,0x538744291dfac338795f9aea045a4beb61a6d081,2025-10-30,0.00002878,ETH,0.11,3.2570,0.37,0.39
0x8e2dda5f399c87a7de9f14d9bd37bb1ce1b03670b01bb5a912c42056afb2b403,ETH,Cash Out,0.20177828,0xe6149e0a204fdf358826761833f758b1725f2ead,2025-10-30,0.00002886,ETH,0.11,3.2570,0.37,0.39
0x6e33ed2de63bc5eef3866630d56d8a744dac59087627736dae8fa4567829d5e9,ETH,Cash Out,0.41973228,0xedd982e132184fecd6dede55eafc327aaa7da9b3,2025-10-30,0.00002886,ETH,0.11,3.2570,0.37,0.39
0xb834fdcc79bff79db22dc9a388297035d5ce3d137063808e6e6b5349dfb03d98,ETH,Cash Out,0.37831428,0xf4e85eb05aedd8b0085b5c62e84d0c147b3a6d5a,2025-10-30,0.00002886,ETH,0.11,3.2570,0.37,0.39
0xb4ff766d4455159391f7b468cfaefda652bee44d4969e028432a450846aaacae,ETH,Cash Out,0.41966200,0xffcc8de2bbab81ba6988f653651d914e3719b10c,2025-10-30,0.00002857,ETH,0.11,3.2570,0.36,0.38
0x3690a3c9bfd5c23671ebc565c97de27d5cf1a818c10bafb2c1be7264c8aba373,ETH,Cash Out,0.36900500,0x47bda9168b40f0a0491a50ebd1768b80f5a751da,2025-10-30,0.00002857,ETH,0.11,3.2570,0.36,0.38
0x861a58dcaf98a33296150713ed972ae00655c60ef026dd25a541b5da747f680a,ETH,Cash Out,0.05862300,0xace9dc783bb98f53607d65c977291ca0908db917,2025-10-30,0.00002857,ETH,0.11,3.2570,0.36,0.38
0x6d0462cda91a309946e81ebf828323fa994476c4da768eb85811591f9a3ca120,ETH,Cash Out,0.36047500,0xedaefb58f4dc878a017f829040d9618c5f485b5d,2025-10-30,0.00002857,ETH,0.11,3.2570,0.36,0.38
0x72fda09e91e74bdae95e92a9cf2cb8e317fe359afca9e75eccafddc727fab148,ETH,Cash Out,0.08368000,0x1d37a02cb9a58b6fe6dde4cc37c77d9d1bc527cc,2025-10-30,0.00002857,ETH,0.11,3.2570,0.36,0.38
0x6b30d6466d7c12ff822e5a0f735196ce59e63c36e11ffcd57853f483f264cf3b,ETH,Cash Out,0.13458934,0xbc4cf0619967886b5d9f5b76487e1ead16eb45ab,2025-10-30,0.00006283,ETH,0.24,3.2570,0.80,0.85
0xd29bcd67bb918f224ec217753231878e0b46e54c7e05b8b4f273ceb5340632d7,ETH,Cash Out,0.42206534,0xcb6d7dc6ff2b98bc2edc84af1d3390c2f3fb7d8e,2025-10-30,0.00006283,ETH,0.24,3.2570,0.80,0.85
0xfae481abfc6a16b71d04dfcb121d79394f13bb952b3ab8cbfbe24bcd7fd30161,ETH,Cash Out,0.05994371,0x8be1e48032974568adeac55ebb42fb2a466518d1,2025-10-30,0.00008214,ETH,0.32,3.2570,1.04,1.11
0xf6c6fe5f99ddf48c7e250a4a799e4d762b50b18289b59fcce1d596e4ccae0047,ETH,Cash Out,0.05946971,0x74aa91506cba0e0d587514c0fd89b3c12d43218f,2025-10-30,0.00008214,ETH,0.32,3.2570,1.04,1.11
0x7350287334996ee7ac5bbf160c080a50b4f0a5466b6fec11ba492d321de44d03,ETH,Cash Out,0.11041752,0xdaf0dfac9b8396faaa1576277877cba408d96a46,2025-10-30,0.00005874,ETH,0.23,3.2570,0.75,0.79
0x8627f53e0be21e9d563f1dfbd51c3f9b54da824fabccb1b91e58f2635071dae5,ETH,Cash Out,0.04297421,0x40faaf8cfc7580facc379d2de3f78958bc304c2e,2025-10-30,0.00005939,ETH,0.23,3.2570,0.75,0.80
0x9a16f95bc42aebfa6db07abd45ba20822af294c03d34a1e42940eafc4e00e36c,ETH,Cash Out,0.30277228,0x6a218454c6d0ad20524c4124722aecb5600df9fc,2025-10-30,0.00004312,ETH,0.17,3.2570,0.55,0.58
0x144ddf10402c9a402b475b88548c694dc971cbc8cb0edf797841e0a2dba8cfca,ETH,Cash Out,0.03511690,0x488df94b33025746bb35b4febcb95f036fd10c68,2025-10-30,0.00003505,ETH,0.14,3.2570,0.44,0.47
0xb67881f270735e4880326677377eb7f86db756525c43b0aaf492e04941c26e9f,ETH,Cash Out,0.00858313,0xdd761c9ad85e7e1cd14d734167e88ae6925784c7,2025-10-30,0.00004244,ETH,0.17,3.2570,0.54,0.57
0x9f030aa2d76e8b8fc5697e52aed2705dd02a7f454b5a99b4e1b12a5c657c24aa,ETH,Cash Out,0.35443613,0x5abc1b351b9a0fe64786e7bf654fc0e81f465a0f,2025-10-30,0.00004244,ETH,0.17,3.2570,0.54,0.57
0xc74210b0eed48f14c7f6217ef25d0a9090fa44bbb07521e1b099789a1b69a086,ETH,Cash Out,0.43291971,0xfdd886494ab2dfc0ba432bd673a7e1b0ad198759,2025-10-30,0.00003964,ETH,0.15,3.2570,0.50,0.53
0xf6b342c0013018faa59b7fa115faaaa0e5bbedbd3b8d52b864b3d8daa444c4a8,ETH,Cash Out,0.43103344,0x130b58575c036f5c2de8adebe072b7d89f8cc7ca,2025-10-30,0.00003628,ETH,0.14,3.2570,0.46,0.49
0x4b16356edd9184624a7955d09aa599ef0ad0c97d97bdf1e0c83ae5437fc5189c,ETH,Cash Out,0.05102745,0x318bf8f56285d86e52b3a7a9c613c90eb55f90b1,2025-10-31,0.00002318,ETH,0.09,3.2430,0.29,0.30
0x03e0bb49307f91902137e8b65f0ae47a9833db860c61c9796d0bd0873bf398b0,ETH,Cash Out,0.42581245,0x9ed426313ef7dcf66ac750d41a8175694d97d95b,2025-10-31,0.00002318,ETH,0.09,3.2430,0.29,0.30
0x1b75143c5056009ae6660f63abcb22448b46c50b4c31094afd6181021465e1bc,ETH,Cash Out,0.42756497,0x40ccb07b14a6d55070c37d56f1bb556eb8ab1bad,2025-10-31,0.00002287,ETH,0.09,3.2430,0.28,0.30
0xe9580b55bc91b00dd662e995bf974d88315d213092341e3df244465825ed60f0,ETH,Cash Out,0.42772197,0xb2a650cd6aff3e478582d8d1196cbce3856d2695,2025-10-31,0.00002287,ETH,0.09,3.2430,0.28,0.30
0x1ed8cbe739cd6cf6d517a06031e35ce40c3529bedda1bd7fcacff56fa7695210,ETH,Cash Out,0.20565921,0x48beb9fadf22efb405184e57fbf9f99fad88a620,2025-10-31,0.00002312,ETH,0.09,3.2430,0.29,0.30
0x8268887834532da82f001d0143088896122a946551c022fef8d4493a80e6f7db,ETH,Cash Out,0.01708321,0x511e3ba7f2b6c3e63d1ec57f66a650f456ed3f00,2025-10-31,0.00002312,ETH,0.09,3.2430,0.29,0.30
0xc89b3502b5dd0515ad3bcd68ec57d103f5ff5d52638233afdc6874bff4b0f0b5,ETH,Cash Out,0.42664816,0x711cfb5cb424ae1c54935c062c3713d739b36fa3,2025-10-31,0.00002342,ETH,0.09,3.2430,0.29,0.31
0xddb4cba2aa5f4653e7f680c3d84f8676ca4ff8fe5e4ebf9f7efcc5bd0ebfb119,ETH,Cash Out,0.42657223,0xa4b8204b7db6f5a6f3a7ae3a958cfb4594aa466a,2025-10-31,0.00002414,ETH,0.09,3.2430,0.30,0.32
0xd48698673e0ce7e10b99cfb546b7945c01ba5ec3c1ff5681ce4501f2ab639d0e,ETH,Cash Out,0.28155123,0xca21dad13b26022a830c1ec804ae4b0ce196648b,2025-10-31,0.00002414,ETH,0.09,3.2430,0.30,0.32
0x3bd22d71f4a6fc3f67d97d81a3d1f0dbf11fab1ceeaaf4c80d3a925c63b63ac5,ETH,Cash Out,0.08529923,0x4b15459e41b982adce5ffcfa262726a0ec9210b9,2025-10-31,0.00002414,ETH,0.09,3.2430,0.30,0.32
0xfc526a080fa28473804d35e81c942abf70c556f8b24ca3256c93f1fc85279c7d,ETH,Cash Out,0.17041823,0x00727880a206268567233af90810c60e90f35544,2025-10-31,0.00002414,ETH,0.09,3.2430,0.30,0.32
0xdd6264bd757902cfbf4935e70baedb7697951786d1731f3624882942af05c09f,ETH,Cash Out,0.10197916,0x7a8bd704390322a72c187173d3b8a035fec19a58,2025-10-31,0.00002342,ETH,0.09,3.2430,0.29,0.31
0x8043d6411a6deb672e2fcafd2a3491c583175b55967c68989538c969006fbc6d,ETH,Cash Out,0.42523516,0xc7727a512e13cc3fef93dbf4f81e59750e139dc5,2025-10-31,0.00002342,ETH,0.09,3.2430,0.29,0.31
0x8bebb9cdcab7ab169f8ffddf96c8c80a8ac7ff369b697a444761112ddff36f53,ETH,Cash Out,0.42506516,0x1622c215b86af2c9c193a046f2258b055b86831c,2025-10-31,0.00002342,ETH,0.09,3.2430,0.29,0.31
0xf4ca0ec362d17e653558531979a82b508d29d135d4db47a9bd5ea63a880f9618,ETH,Cash Out,0.42560616,0x4e5ceb46f0ddca5c0a28fffa1a6e7ec85440d128,2025-10-31,0.00002342,ETH,0.09,3.2430,0.29,0.31
0xe093f02b697bf923647ccff1cb87ff558d8342f0bdc405867206b3ea0cd767ff,ETH,Cash Out,0.24132075,0xd772f0608f38ccd7ff62295b89b2f3968019ec9f,2025-10-31,0.00002313,ETH,0.09,3.2430,0.29,0.30
0x28a2155bc1ca2601db088abd4c6276f271352e976db45b71c02f63dc3b66bfe3,ETH,Cash Out,0.43099575,0xa490751732672637a8fbf4ac175b53ac642d80c4,2025-10-31,0.00002313,ETH,0.09,3.2430,0.29,0.30
0x710a05927ad7b92f1fab7aaca578f8f41656f0b2676853bd4fa7461b97d3a099,ETH,Cash Out,0.43114675,0x91a2f14389db7b977d5ab30d5d2fd0e2fcd040b3,2025-10-31,0.00002313,ETH,0.09,3.2430,0.29,0.30
0x1abf5d19d45a7c9b190383a655a3291a67627432af240220ffc0cf32f7f61dc0,ETH,Cash Out,0.43114494,0x79acdba50bec5a55055bc72535d3850c19f6d895,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x5f3bb5711c43a026cf36a40beefd18dc18441defd485897becdc169108993b86,ETH,Cash Out,0.43089594,0xc901ff43373089b41ed1e1d576cff38c28af6edf,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x406cb055a4c7aa142b07344d186a5707c18ea233bb04f87189fe185f8d4cc970,ETH,Cash Out,0.43089594,0xa74fdfba70584a5d0656f3a2221e02e28f3f653e,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x2fc57c33b1e887aace9f63f61871b7472bcc090bc93d94854e7f6dcc53d12f5a,ETH,Cash Out,0.43094494,0x6facbbd8ec1986825b0664938e0897bb783344c9,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x20283447417f5ec9b36d918131ef9420232fec06db8625d7e4c91175b50e5c2f,ETH,Cash Out,0.43094494,0xa54e632acb0a5df4041947b20e2403049e9fcca3,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x2e43597df49b9976413fa2170243994410ed5f9421da8fb4ee88234688b6d232,ETH,Cash Out,0.43121994,0xc8e30dc4653e0b3e635e5b231d49de3191652b12,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0x6fbe92fb84350ca403478413045bdfe184859bde4967280ba14ee065641ab277,ETH,Cash Out,0.43121994,0xf3a27917cc7ff5636f584deba9f53386006a833e,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0xd899fd707356c1f2e725d834e666b6a090967c94ddb672c2789661cddd16fade,ETH,Cash Out,0.05990894,0x564591994149060f4176d64b2e39faca30845578,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0xcb50b72badc168b3505121d584eec08d9a38f2a492f2ba8bda866bcae5266352,ETH,Cash Out,0.37983094,0xf9a3ab112cec9890b6bf2e9aa2dff31ca1b31530,2025-10-31,0.00002403,ETH,0.09,3.2430,0.30,0.31
0xcfe81d8f5105d1e5ac1119b66581358c9fc90b8c1f10149a91c04508ae95ef00,ETH,Cash Out,0.20692883,0x4c5906d31a6bcab849d4702f092bfba0ec079c1c,2025-10-31,0.00002359,ETH,0.09,3.2430,0.29,0.31
0x943622d2b9544c42a9ac52dfb79c8842a9750a5ac32e287a0be87c3fd84b5a0f,ETH,Cash Out,0.02586083,0x00a95a056e37e7182572c012aef177774b38bbf3,2025-10-31,0.00002359,ETH,0.09,3.2430,0.29,0.31
0x219118b9d6ae3be451e41b005f0fa665f1cbe626dc4ce0ed5eae2f5d43dd76f0,ETH,Cash Out,0.43113431,0xb89114f88d8e414606ce9b90bf45926c18bcc984,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0xcd4c37d7de50316f9834f8e554c6c3bda19f300454a56ec19f9d62f66dc6a85d,ETH,Cash Out,0.12932131,0x2400d4b6f10b0cd7072f20126d37a284430d612a,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0xd9044b7b35655f9d0e3852f8ffa0bdb7031295f0a28512d446c4ea75f61a286e,ETH,Cash Out,0.43135331,0xadfdf94386f37686e870c1a98c69cd26971bb3fc,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0xb2679b00942f718ee07749499a5564ad71d90427b97c0c8ef1558bfe3199bb92,ETH,Cash Out,0.43135331,0x5a3cc71310bb0a2747c5e12c51a0a402f649a46e,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0x925259fad8a8f766e5b8baab4190bf8011db20df8df27725c98f13bb9525fc59,ETH,Cash Out,0.43135331,0x4cf3848f474b63fdad208ce1b1d86f7a2d17c282,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0x5319a8d0e07dae539360d942c1fbbe58a4e1cb5cc43d7233a5d46636dd92014f,ETH,Cash Out,0.25851931,0x067daa0613a80485e9bb6eee3093249f40643ac8,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0xfaf5e436748520e4e52fd5ff17ee89f672053c6d11d0e9544e5829d1eae3447b,ETH,Cash Out,0.43078731,0x79cc3dbb6f477b123e73a42f4da8750210beab7a,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0x72ed2d467def23d1091ca542f8c274d0f818d13b998757bff9f356d7d37399dd,ETH,Cash Out,0.42767831,0x9945b27d5f8945b2d80f65bfeb6de3d43b56a88e,2025-10-31,0.00002434,ETH,0.09,3.2430,0.30,0.32
0x6a8bcbc535a31787534cc6a0acbb1c88bed8805e8c9473c5f736e15dc2dadf07,ETH,Cash Out,0.29262283,0xf9dfcdd19dcfb8c99e2e0a7eb9dd2b97251d4d55,2025-10-31,0.00002405,ETH,0.09,3.2430,0.30,0.31
0x50369c3e799cd6512136ec272f29a79dac82d2309d79ad9de18dc786cf78f1fe,ETH,Cash Out,0.38709383,0x324e5d17472baf8353300826b7ecb2eb2c1903ad,2025-10-31,0.00002405,ETH,0.09,3.2430,0.30,0.31
0xa1cc40731b2d55e516f79e38d4916a9d5576881468393e6d18ec36eb98c75855,ETH,Cash Out,0.12903783,0x4ba726d07ea0cb2eac1022c4e689334abd33abc0,2025-10-31,0.00002405,ETH,0.09,3.2430,0.30,0.31
0x1ad2e98466055664273d7bf5f6b75b8ad4a0a4dc5a362f02055f5e2433c11fda,ETH,Cash Out,0.03439783,0x1e7d61ba237432db5b4738aae69e6cf803bf97f3,2025-10-31,0.00002405,ETH,0.09,3.2430,0.30,0.31
0x54a0f3138defad2147a1cd0336e68ac6db483e381caf08d4fa968c83bf67d4c0,ETH,Cash Out,0.07750383,0xb97ae4d42c6ed23791051bcbd3780b1e25b0fecc,2025-10-31,0.00002405,ETH,0.09,3.2430,0.30,0.31
0xb49e0e3f53465b2f3b8602dc8ecb730bdc63c17b678ad472eca3c659b1b455f3,ETH,Cash Out,0.14704528,0x1db0ed717f7d38c3c21a37c84dfc2092b55b42e0,2025-10-31,0.00002365,ETH,0.09,3.2430,0.29,0.31
0xd713bf5b879f5ac0ac9df07bee2efa85e58b9c38c758f52ed6e8bf53feb88b06,ETH,Cash Out,0.38927828,0x2e1348bceeea3319145f2db21b738bb00f5651ba,2025-10-31,0.00002365,ETH,0.09,3.2430,0.29,0.31
0x777427a2ebbbc261247fdbeadeccd7c3d094d6185daae634535b52217224ad72,ETH,Cash Out,0.27659970,0x0f069826f20693e6f2d8392d3f905de3e6a0b177,2025-10-31,0.00002365,ETH,0.09,3.2430,0.29,0.31
0x99642ef05f9924720ebac35e3057cb3a6f8b72c0f0e4a6a0325592d362aa9bdc,ETH,Cash Out,0.12109370,0x2f6266efb740f6aa269f9dc18256f94a0298b09f,2025-10-31,0.00002365,ETH,0.09,3.2430,0.29,0.31
0x8116918a9c4ca1b16127e1849055a3e608908a91cba00ab29dc6627a8880e241,ETH,Cash Out,0.13839670,0x9cb6d1ce01a89c06b0ad3f470dd0e6b112452892,2025-10-31,0.00002365,ETH,0.09,3.2430,0.29,0.31
0x7da8c1f1d2bf58469b7f37ba43fcb5c6c9078f012e9c44bafddc12abf6ff1516,ETH,Cash Out,0.07778190,0xd8d9542c91f7d5e5f052204827443233fd1d9176,2025-10-31,0.00002455,ETH,0.09,3.2430,0.30,0.32
0xf33eb9baa4b08ab23b309ba94d9bf1a355a834d08dd1d99f700351019a2a1cf7,ETH,Cash Out,0.43230290,0x725190fc4b51e56f39857eebebacb87aa77fd268,2025-10-31,0.00002455,ETH,0.09,3.2430,0.30,0.32
0x2360f64bf0d1afb703e0f4dfe8251bb6a9f239f86821bfb451ea47553633c86e,ETH,Cash Out,0.26791690,0xdea897f557632db0dc235ba85bf6eaa3523af87e,2025-10-31,0.00002455,ETH,0.09,3.2430,0.30,0.32
0xf85221259ef9233490f09e2307dbaa07d53afddd841950c05032c81cac594572,ETH,Cash Out,0.03452590,0x735ed7aa4775c85e50455d16851e28ee114099db,2025-10-31,0.00002455,ETH,0.09,3.2430,0.30,0.32
0x52c4d0f7718c5756752abc85c2190a8b7f08f0988f20faa14ebed20597dda3a0,ETH,Cash Out,0.12877209,0xd867c1c3bdd1950b2bb48b05adc2bb26b7496770,2025-10-31,0.00002795,ETH,0.11,3.2430,0.34,0.37
0x33f72f3255eced6294be220c6d460ff5a9b5379bf46b2a86e16b5c54658c34fd,ETH,Cash Out,0.42836964,0x3891e30f97f08612b5ae318b340b4f5eeb36806e,2025-10-31,0.00002718,ETH,0.10,3.2430,0.34,0.36
0x60ce8dc2db8b0df91578196aec9f16ae939843b82d053bcc2f3290ff3864139c,ETH,Cash Out,0.42416391,0xbbd43e27ade6ed147ea37d46125dd2d56bca0f84,2025-11-02,0.00002254,ETH,0.09,3.2430,0.28,0.30
0x7ebd0ea1f67f13cabb2535310a469b3bf8a3b3a44d05bb83be45fd18b47388c8,ETH,Cash Out,0.42411191,0x96af0f818f429cd778520d4cc261a3ea86641aaf,2025-11-02,0.00002254,ETH,0.09,3.2430,0.28,0.30
0xd76585105a3dba1c74051a94af12a9215eca1f73470cfa7615105aec5aa00b03,ETH,Cash Out,0.16966991,0xdabec4433abf5c93ff508595f34dc80e6661630a,2025-11-02,0.00002254,ETH,0.09,3.2430,0.28,0.30
0x573d58a5701d33ecaee8144c667b229fc05fd3b9fb69fc5d220e1988b0e84ef7,ETH,Cash Out,0.42428886,0xe5a1de12427296c4e56405d0224c5ce5e0356ac1,2025-11-02,0.00002244,ETH,0.09,3.2430,0.28,0.30
0xd2104418bcff194b82aa324cf81038b86594524197e9bf6d714d1fe9755e5e11,ETH,Cash Out,0.42376680,0x242e731b21d0e33e22ed4b91483f0869a7b46216,2025-11-02,0.00002260,ETH,0.09,3.2430,0.28,0.30
0x25a4b171b35a474a01a890192142a39ecc7bbe769f46113b6d647303c0476486,ETH,Cash Out,0.05082380,0x2a47a39c887d8d76bbafbac2295a837e87b51e90,2025-11-02,0.00002260,ETH,0.09,3.2430,0.28,0.30
0x60e65dedbc58f8e28e602da94f85d5b3fe75af2a961d6806a871e8ca1011272f,ETH,Cash Out,0.37179680,0x5608bd29f983a08a25833d3d016d6da1d7291915,2025-11-02,0.00002260,ETH,0.09,3.2430,0.28,0.30
0xecae078867f373c9d390cf1ef35414eea33a2394c77f7726348e301980191af4,ETH,Cash Out,0.24521680,0x0e244a917233866b354627610a4d99958b06bda1,2025-11-02,0.00002260,ETH,0.09,3.2430,0.28,0.30
0xeeeef60f3da0782d5fa8677b15a2cb452965511cd826cdefaefc3bdbfef0367a,ETH,Cash Out,0.42280580,0x99b9d82f6e190e7858ec59607f13b91a0e75e3e9,2025-11-02,0.00002260,ETH,0.09,3.2430,0.28,0.30
0x3d7f1d5d742a3d6cd252491c287fc9bb06e3548c4eaf8fe6c1eebe6231a55a46,ETH,Cash Out,0.40635307,0x0d40b3ec7dd1d3ffef418dc257ae77b7d15c7383,2025-11-02,0.00002247,ETH,0.09,3.2430,0.28,0.30
0xc45080650cd769fee2b74b20c5afc0d09daa676c7c6eef5475d160058fc236ea,ETH,Cash Out,0.42352156,0xcebef07e9e336309788ab89c58cba111598cf226,2025-11-02,0.00002272,ETH,0.09,3.2430,0.29,0.30
0xcd26dab6adf2fce9cfc462ea44d7e74b1dda9cb74341145a6dbb90527ed27c94,ETH,Cash Out,0.42382256,0xaa4b09ec8c7dbd441141a5176d5f08f659ce133d,2025-11-02,0.00002262,ETH,0.09,3.2430,0.28,0.30
0xf78347295e0a56c16da397a295e66b1505aae5535527d303ee13fa94ecc19607,ETH,Cash Out,0.27026445,0x3bb7ab389cbdedb963d349bb62c36bd38aa75d93,2025-11-02,0.00002266,ETH,0.09,3.2430,0.28,0.30
0x979e6716713c5d1ff9a40019bb24ac71b2165b1debad181f44c9d0e81cfc873a,ETH,Cash Out,0.22873456,0x7ebe539138ddd1c3d85e04eada21851a3d4e5f56,2025-11-02,0.00002272,ETH,0.09,3.2430,0.29,0.30
0x031f20373ca177f1f8add3eb693ab7bd8a0b7fd969b52c158ac37653cfa8599f,ETH,Cash Out,0.21200179,0x27d8e1d495db9199c88b05c3423243c6f98f6940,2025-11-02,0.00002266,ETH,0.09,3.2430,0.28,0.30
0x39d7739be237939abedc4a762dd13f34afd4ffba768acc21191cc9cde5776bf9,ETH,Cash Out,0.42114337,0x7c165df0b82e14010f85bc34bcd37c4281df785b,2025-11-02,0.00002281,ETH,0.09,3.2430,0.29,0.30
0x1bf09212957ed7734ef02d32793ab3491cea46e892b74cfbcac9cf4db5e17241,ETH,Cash Out,0.42521337,0xd3ed5734453ab56aa2858fc1fa2eb327b66b5740,2025-11-02,0.00002281,ETH,0.09,3.2430,0.29,0.30
0xd8e82b7992ec7d944ef3d668949888d3d5e92dda5ef937314416b92230f85940,ETH,Cash Out,0.23888056,0x3edd0e5119708b950d48c871119757bfe12ace55,2025-11-02,0.00002272,ETH,0.09,3.2430,0.29,0.30
0xa186643b988422a4cbcbb1dd44f21c3aa2bea0e6c098ad774ae04bbef75d8ce7,ETH,Cash Out,0.42731368,0x21bc5cb54c4f28f57c923a58bf21f105bd58fdab,2025-11-02,0.00002416,ETH,0.09,3.2430,0.30,0.32
0xb245b7d0fc1c0186f9c49c9096220e54b22a5f130b08732f792c8bca94007a70,ETH,Cash Out,0.42714968,0xbb7694b88a04183f55a06271a7e1cea98c11ef90,2025-11-02,0.00002416,ETH,0.09,3.2430,0.30,0.32
0xc3459badd7393f7c4e9da70dfbb110b790c82d2a0aed228e46bb98181e542fcc,ETH,Cash Out,0.42710068,0x1cd88c926f9159dde75cca45cc0ef7359f6f6ce8,2025-11-02,0.00002416,ETH,0.09,3.2430,0.30,0.32
0x9f2de05f4ec8078936368d60307d60915517e4e1ce05900c3e985cad513c913d,ETH,Cash Out,0.05990268,0x074d6055e918c5f304d524ef5641d59708a5e84b,2025-11-02,0.00002416,ETH,0.09,3.2430,0.30,0.32
0x0a6c484144d22275ec68b62645fa8b5738d3b35cf242b5b339bfba90b9cb65f9,ETH,Cash Out,0.25681592,0x716a0e903e1bb9f7a176df9b591189b391552359,2025-11-02,0.00002290,ETH,0.09,3.2430,0.29,0.30
0xb71a3abe5101ed80ae736cec08460991ee3a56758e65176fc9f50ba3d2299f81,ETH,Cash Out,0.42783692,0x08d9b98cda97cb5983c7fb185489471b14516205,2025-11-02,0.00002290,ETH,0.09,3.2430,0.29,0.30
0x1220cfa544278a2d59647d4923c1f2cc6624adcae796db93255bbde4455745f2,ETH,Cash Out,0.42787392,0xee200f28bcd52aa403f7fb6cf12d83f3f8206932,2025-11-02,0.00002290,ETH,0.09,3.2430,0.29,0.30
0xe6a1dc1ce25f483ad44655112295a8ed6c4bad4dad57d3c86876e318d480e179,ETH,Cash Out,0.04269174,0x1f036d8d2ec389fe143d174262028c313064de9e,2025-11-02,0.00002313,ETH,0.09,3.2430,0.29,0.31
0x68bb5695e1094674ad95e21eed6cb9203d461080b75563f3b0f376b853b9aadb,ETH,Cash Out,0.42751574,0x1f67d8aae03e205d4d5a5cc30efe35a4e4b62285,2025-11-02,0.00002313,ETH,0.09,3.2430,0.29,0.31
